,date,open,high,low,close,volume,tic,day
20,2000-01-03,58.6875,59.3125,56.0,36.28226089477539,53228400,MSFT,0
48,2000-01-04,56.78125,58.5625,56.125,35.056636810302734,54119000,MSFT,1
76,2000-01-05,55.5625,58.1875,54.6875,35.4262580871582,64059600,MSFT,2
104,2000-01-06,56.09375,56.9375,54.1875,34.23953628540039,54976600,MSFT,3
132,2000-01-07,54.3125,56.125,53.65625,34.68701171875,62013600,MSFT,4
160,2000-01-10,56.71875,56.84375,55.6875,34.93991470336914,44963600,MSFT,0
188,2000-01-11,55.75,57.125,54.34375,34.04501724243164,46743600,MSFT,1
216,2000-01-12,54.25,54.4375,52.21875,32.93611145019531,66532400,MSFT,2
244,2000-01-13,52.1875,54.3125,50.75,33.55864334106445,83144000,MSFT,3
272,2000-01-14,53.59375,56.96875,52.875,34.93991470336914,73416400,MSFT,4
300,2000-01-18,55.90625,58.25,55.875,35.893165588378906,81483600,MSFT,1
328,2000-01-19,55.25,55.75,53.0,33.305747985839844,97568200,MSFT,2
356,2000-01-20,53.53125,54.84375,52.9375,32.994468688964844,56349800,MSFT,3
384,2000-01-21,53.5,53.625,51.625,32.29412841796875,68416200,MSFT,4
412,2000-01-24,51.8984375,52.84375,50.40625,31.515962600708008,63597600,MSFT,0
440,2000-01-25,50.5,51.9375,49.78125,32.0023078918457,59823200,MSFT,1
468,2000-01-26,51.21875,51.75,49.5625,30.932331085205078,49365000,MSFT,2
496,2000-01-27,49.9453125,50.59375,48.625,30.73777961730957,63654800,MSFT,3
524,2000-01-28,49.0625,50.125,48.625,30.5821590423584,58225400,MSFT,4
552,2000-01-31,48.8125,49.09375,47.4375,30.465417861938477,73194200,MSFT,0
580,2000-02-01,49.25,51.625,48.84375,32.04121780395508,70196600,MSFT,1
608,2000-02-02,51.21875,51.96875,50.25,31.37977409362793,49915600,MSFT,2
636,2000-02-03,51.03125,52.09375,50.0625,32.255226135253906,49186000,MSFT,3
664,2000-02-04,52.1875,54.0,52.0703125,33.16957092285156,55365400,MSFT,4
692,2000-02-07,53.40625,53.4375,52.125,33.189022064208984,40005800,MSFT,0
720,2000-02-08,53.21875,55.0,53.21875,34.22010040283203,56229000,MSFT,1
748,2000-02-09,54.71875,54.71875,51.9375,32.3719482421875,55090000,MSFT,2
776,2000-02-10,51.9453125,53.28125,51.25,32.994468688964844,54527800,MSFT,3
804,2000-02-11,52.4375,52.4375,49.5625,31.107406616210938,115559000,MSFT,4
832,2000-02-14,50.6171875,50.875,49.53125,31.010141372680664,81028600,MSFT,0
860,2000-02-15,49.875,50.0,49.0625,30.679426193237305,71027600,MSFT,1
888,2000-02-16,49.625,50.09375,48.5625,30.387605667114258,65202600,MSFT,2
