,date,open,high,low,close,volume,tic,day
15,2000-01-03,49.83333206176758,50.25,48.08333206176758,24.2397518157959,12019200,JPM,0
43,2000-01-04,47.08333206176758,47.45833206176758,46.125,23.707901000976562,11723400,JPM,1
71,2000-01-05,46.83333206176758,48.375,46.0,23.561553955078125,8714550,JPM,2
99,2000-01-06,46.75,48.625,46.5,23.89606285095215,8369250,JPM,3
127,2000-01-07,48.41666793823242,49.0,47.33333206176758,24.33510398864746,6571950,JPM,4
155,2000-01-10,48.5,48.91666793823242,47.66666793823242,23.91695213317871,4723500,JPM,0
183,2000-01-11,46.66666793823242,46.95833206176758,45.5,23.35249137878418,8405550,JPM,1
211,2000-01-12,46.45833206176758,47.25,46.33333206176758,23.498836517333984,7271850,JPM,2
239,2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,23.854248046875,6918900,JPM,3
267,2000-01-14,49.29166793823242,50.5,48.54166793823242,24.711395263671875,9731850,JPM,4
295,2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,23.749723434448242,5296650,JPM,1
323,2000-01-19,48.16666793823242,50.25,48.16666793823242,24.7950382232666,15734700,JPM,2
351,2000-01-20,50.25,50.66666793823242,48.5,24.774124145507812,7770300,JPM,3
379,2000-01-21,49.25,49.33333206176758,48.41666793823242,24.397817611694336,5160600,JPM,4
407,2000-01-24,49.58333206176758,49.70833206176758,48.125,24.4187068939209,6459150,JPM,0
435,2000-01-25,48.66666793823242,50.5,48.66666793823242,24.96229362487793,7579950,JPM,1
463,2000-01-26,50.25,52.66666793823242,50.0,26.23758888244629,8386650,JPM,2
491,2000-01-27,52.95833206176758,54.33333206176758,52.375,26.990215301513672,8165850,JPM,3
519,2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,25.65221405029297,7500000,JPM,4
547,2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,26.990215301513672,7160250,JPM,0
575,2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,28.014633178710938,9651000,JPM,1
603,2000-02-02,55.33333206176758,56.125,54.25,27.554683685302734,7126200,JPM,2
631,2000-02-03,55.66666793823242,56.58333206176758,53.5,27.826459884643555,9200250,JPM,3
659,2000-02-04,55.0,55.54166793823242,54.375,27.345626831054688,5115150,JPM,4
687,2000-02-07,54.79166793823242,55.58333206176758,54.5,27.491971969604492,4684200,JPM,0
715,2000-02-08,56.04166793823242,57.41666793823242,56.0,28.45367431640625,6318600,JPM,1
743,2000-02-09,56.625,57.58333206176758,54.95833206176758,27.721942901611328,9818550,JPM,2
771,2000-02-10,55.41666793823242,55.83333206176758,54.25,27.805553436279297,6880500,JPM,3
799,2000-02-11,55.5,56.66666793823242,54.66666793823242,27.63831329345703,7052550,JPM,4
827,2000-02-14,54.83333206176758,55.625,52.70833206176758,26.446643829345703,5904750,JPM,0
855,2000-02-15,53.375,55.0,53.08333206176758,27.115671157836914,8965500,JPM,1
883,2000-02-16,54.0,54.79166793823242,52.66666793823242,26.592992782592773,4829700,JPM,2
911,2000-02-17,53.75,54.33333206176758,51.875,26.216678619384766,5716200,JPM,3
939,2000-02-18,52.04166793823242,52.375,49.70833206176758,25.004087448120117,8121300,JPM,4
967,2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,25.84036636352539,7068600,JPM,1
995,2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,25.882160186767578,4452900,JPM,2
1023,2000-02-24,51.5,51.70833206176758,49.75,25.422231674194336,5199900,JPM,3
1051,2000-02-25,51.08333206176758,52.5,49.91666793823242,25.380420684814453,4644300,JPM,4
1079,2000-02-28,51.16666793823242,53.5,50.91666793823242,26.070331573486328,6051000,JPM,0
1107,2000-02-29,51.79166793823242,54.0,51.79166793823242,26.634798049926758,6166950,JPM,1
1135,2000-03-01,53.25,54.66666793823242,52.58333206176758,27.429244995117188,4866300,JPM,2
1163,2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,26.948396682739258,3583800,JPM,3
1191,2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,27.13656234741211,5981400,JPM,4
1219,2000-03-06,55.29166793823242,56.25,54.83333206176758,27.910099029541016,5691450,JPM,0
1247,2000-03-07,55.625,56.125,54.0,27.36653709411621,4566900,JPM,1
1275,2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,26.42574119567871,5247750,JPM,2
1303,2000-03-09,52.5,54.16666793823242,52.04166793823242,27.13656234741211,3979500,JPM,3
1331,2000-03-10,53.33333206176758,54.375,51.83333206176758,26.321218490600586,5311350,JPM,4
1359,2000-03-13,51.75,54.125,51.41666793823242,26.781143188476562,4723350,JPM,0
1387,2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,26.42574119567871,4129650,JPM,1
1415,2000-03-15,51.91666793823242,56.125,51.45833206176758,27.805553436279297,8861700,JPM,2
1443,2000-03-16,56.625,60.25,56.125,30.14708709716797,15634950,JPM,3
1471,2000-03-17,59.5,61.5,59.0,30.439775466918945,11889150,JPM,4
1499,2000-03-20,60.0,60.33333206176758,56.33333206176758,28.955419540405273,8076150,JPM,0
1527,2000-03-21,57.625,61.66666793823242,57.0,30.774269104003906,8345550,JPM,1
1555,2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,30.627931594848633,8604150,JPM,2
1583,2000-03-23,60.66666793823242,66.125,60.625,32.94853591918945,10431450,JPM,3
1611,2000-03-24,64.66666412353516,67.16666412353516,64.0,32.17498779296875,9489000,JPM,4
1639,2000-03-27,64.0,64.58333587646484,62.375,31.673250198364258,4828950,JPM,0
1667,2000-03-28,62.5,63.83333206176758,62.08333206176758,31.52691078186035,7325700,JPM,1
1695,2000-03-29,62.83333206176758,63.0,59.54166793823242,30.230693817138672,9088350,JPM,2
1723,2000-03-30,59.625,60.5,57.29166793823242,29.101768493652344,8017200,JPM,3
1751,2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,29.16448402404785,6805050,JPM,4
1779,2000-04-03,58.625,62.0,58.54166793823242,30.941532135009766,8509500,JPM,0
1807,2000-04-04,61.0,61.25,55.33333206176758,29.169498443603516,12638700,JPM,1
1835,2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,29.04341697692871,7310700,JPM,2
1863,2000-04-06,58.0,58.83333206176758,57.875,29.400678634643555,4853400,JPM,3
1891,2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,29.04341697692871,4914150,JPM,4
1919,2000-04-10,57.0,59.375,56.75,29.631858825683594,7864950,JPM,0
1947,2000-04-11,58.0,58.58333206176758,56.66666793823242,28.917320251464844,8217150,JPM,1
1975,2000-04-12,58.625,60.625,57.66666793823242,29.190523147583008,9133350,JPM,2
2003,2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,28.412939071655273,6781050,JPM,3
2031,2000-04-14,54.66666793823242,54.91666793823242,50.5,26.521564483642578,13084500,JPM,4
2059,2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,26.437482833862305,8708700,JPM,0
2087,2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,27.067955017089844,6833400,JPM,1
2115,2000-04-19,53.83333206176758,54.0,50.41666793823242,26.227333068847656,9057150,JPM,2
2143,2000-04-20,52.08333206176758,52.125,50.83333206176758,25.996166229248047,4540650,JPM,3
2171,2000-04-24,50.66666793823242,50.95833206176758,49.625,25.13451385498047,7792800,JPM,0
2199,2000-04-25,50.5,52.375,50.16666793823242,26.248350143432617,6327150,JPM,1
2227,2000-04-26,52.5,52.5,50.79166793823242,25.701950073242188,5500500,JPM,2
2255,2000-04-27,50.08333206176758,50.33333206176758,48.875,24.840307235717773,9298200,JPM,3
2283,2000-04-28,49.5,49.79166793823242,47.83333206176758,24.251880645751953,8603250,JPM,4
2311,2000-05-01,48.33333206176758,50.25,47.70833206176758,24.798288345336914,8439750,JPM,0
2339,2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,25.596878051757812,8411250,JPM,1
2367,2000-05-03,50.125,51.16666793823242,49.5,24.966398239135742,9320550,JPM,2
2395,2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,24.63016700744629,6172200,JPM,3
2423,2000-05-05,48.0,48.5,47.0,24.272903442382812,14505150,JPM,4
2451,2000-05-08,47.75,48.79166793823242,47.54166793823242,24.209856033325195,5497650,JPM,0
