,date,open,high,low,close,volume,tic,day
25,2000-01-03,54.52144241333008,55.4207649230957,53.62211990356445,18.46209716796875,4663843,VZ,0
53,2000-01-04,53.67832565307617,54.35281753540039,51.486228942871094,17.865299224853516,5005878,VZ,1
81,2000-01-05,53.06004333496094,54.6900634765625,52.610382080078125,18.46209716796875,6368681,VZ,2
109,2000-01-06,53.67832565307617,53.67832565307617,52.49796676635742,18.368322372436523,4705763,VZ,3
137,2000-01-07,52.947628021240234,53.116249084472656,51.992095947265625,18.232690811157227,5043907,VZ,4
165,2000-01-10,52.89141845703125,53.34107971191406,51.992095947265625,18.13580894470215,4488044,VZ,0
193,2000-01-11,51.935890197753906,52.49796676635742,51.486228942871094,17.966278076171875,3694558,VZ,1
221,2000-01-12,50.69932174682617,51.8234748840332,50.36207580566406,17.36077308654785,4288227,VZ,2
249,2000-01-13,51.26139831542969,51.43001937866211,49.96862030029297,17.225147247314453,3783847,VZ,3
277,2000-01-14,50.30586624145508,50.92415237426758,49.96862030029297,17.457660675048828,3180616,VZ,4
305,2000-01-18,51.26139831542969,53.90315628051758,51.0927734375,18.213308334350586,4861881,VZ,1
333,2000-01-19,51.7110595703125,52.610382080078125,51.7110595703125,17.86453628540039,2962563,VZ,2
361,2000-01-20,52.21692657470703,53.284873962402344,51.992095947265625,17.92267608642578,2711262,VZ,3
389,2000-01-21,53.84695053100586,55.13972854614258,53.06004333496094,18.62020492553711,5706628,VZ,4
417,2000-01-24,54.24040222167969,54.6900634765625,53.90315628051758,18.63957977294922,3908497,VZ,0
445,2000-01-25,54.01557159423828,54.18419647216797,52.329341888427734,18.13580894470215,4420437,VZ,1
473,2000-01-26,52.83521270751953,53.00383377075195,51.76726531982422,17.903303146362305,4054162,VZ,2
501,2000-01-27,52.16072082519531,52.83521270751953,51.37381362915039,18.05830955505371,3125129,VZ,3
529,2000-01-28,52.10451126098633,52.947628021240234,51.317604064941406,17.86453628540039,3357527,VZ,4
557,2000-01-31,51.76726531982422,56.65733337402344,51.317604064941406,19.20148468017578,5373154,VZ,0
