,date,open,high,low,close,volume,tic,day
15,2000-01-03,49.83333206176758,50.25,48.08333206176758,24.406232833862305,12019200,JPM,0
43,2000-01-04,47.08333206176758,47.45833206176758,46.125,23.87071990966797,11723400,JPM,1
71,2000-01-05,46.83333206176758,48.375,46.0,23.72337532043457,8714550,JPM,2
99,2000-01-06,46.75,48.625,46.5,24.06016731262207,8369250,JPM,3
127,2000-01-07,48.41666793823242,49.0,47.33333206176758,24.502222061157227,6571950,JPM,4
155,2000-01-10,48.5,48.91666793823242,47.66666793823242,24.08123779296875,4723500,JPM,0
183,2000-01-11,46.66666793823242,46.95833206176758,45.5,23.51287841796875,8405550,JPM,1
211,2000-01-12,46.45833206176758,47.25,46.33333206176758,23.660215377807617,7271850,JPM,2
239,2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,24.01807403564453,6918900,JPM,3
267,2000-01-14,49.29166793823242,50.5,48.54166793823242,24.88113784790039,9731850,JPM,4
295,2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,23.912818908691406,5296650,JPM,1
323,2000-01-19,48.16666793823242,50.25,48.16666793823242,24.96532440185547,15734700,JPM,2
351,2000-01-20,50.25,50.66666793823242,48.5,24.94426727294922,7770300,JPM,3
379,2000-01-21,49.25,49.33333206176758,48.41666793823242,24.565383911132812,5160600,JPM,4
407,2000-01-24,49.58333206176758,49.70833206176758,48.125,24.586429595947266,6459150,JPM,0
435,2000-01-25,48.66666793823242,50.5,48.66666793823242,25.133710861206055,7579950,JPM,1
463,2000-01-26,50.25,52.66666793823242,50.0,26.417770385742188,8386650,JPM,2
491,2000-01-27,52.95833206176758,54.33333206176758,52.375,27.17557144165039,8165850,JPM,3
519,2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,25.828380584716797,7500000,JPM,4
547,2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,27.17557144165039,7160250,JPM,0
575,2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,28.207019805908203,9651000,JPM,1
603,2000-02-02,55.33333206176758,56.125,54.25,27.74392318725586,7126200,JPM,2
631,2000-02-03,55.66666793823242,56.58333206176758,53.5,28.0175724029541,9200250,JPM,3
659,2000-02-04,55.0,55.54166793823242,54.375,27.533422470092773,5115150,JPM,4
687,2000-02-07,54.79166793823242,55.58333206176758,54.5,27.68077850341797,4684200,JPM,0
715,2000-02-08,56.04166793823242,57.41666793823242,56.0,28.649072647094727,6318600,JPM,1
743,2000-02-09,56.625,57.58333206176758,54.95833206176758,27.912315368652344,9818550,JPM,2
771,2000-02-10,55.41666793823242,55.83333206176758,54.25,27.99652099609375,6880500,JPM,3
799,2000-02-11,55.5,56.66666793823242,54.66666793823242,27.828113555908203,7052550,JPM,4
827,2000-02-14,54.83333206176758,55.625,52.70833206176758,26.628273010253906,5904750,JPM,0
855,2000-02-15,53.375,55.0,53.08333206176758,27.301877975463867,8965500,JPM,1
883,2000-02-16,54.0,54.79166793823242,52.66666793823242,26.775611877441406,4829700,JPM,2
911,2000-02-17,53.75,54.33333206176758,51.875,26.39671516418457,5716200,JPM,3
939,2000-02-18,52.04166793823242,52.375,49.70833206176758,25.175825119018555,8121300,JPM,4
967,2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,26.017824172973633,7068600,JPM,1
995,2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,26.05992317199707,4452900,JPM,2
